39,1
128,1
257,2
261,2
134,1
7,1
135,1
264,1
139,1
267,2
140,1
268,2
142,2
16,6
19,1
277,6
152,2
25,3
282,1
285,1
158,2
160,1
35,1
36,1
37,1
165,2
38,1
177,2
178,2
54,2
59,1
60,1
188,1
189,1
65,2
66,2
218,1
219,1
96,1
98,1
226,1
99,2
227,1
100,2
229,1
231,1
232,2
233,2
110,1
115,1
117,2
118,2
246,1
119,2
247,3
120,1
123,1
251,1
252,1
125,2
126,2
16,1
277,1
288,1
1,1
2,1
3,1
140,1
188,2
288,1
256,1
257,5
258,1
259,3
261,4
262,2
7,1
8,1
267,1
268,1
13,1
269,1
14,1
16,1
17,1
273,5
18,1
274,5
19,3
275,1
21,3
277,1
22,4
278,1
23,2
279,1
24,1
25,2
26,2
282,1
28,1
29,1
30,2
286,3
31,1
287,1
32,1
288,3
35,5
291,1
36,1
37,1
293,1
38,1
294,1
296,1
41,1
297,1
48,1
50,3
51,1
55,2
56,1
57,1
58,1
64,2
65,1
66,1
67,2
68,1
70,1
72,1
73,1
74,2
75,1
79,1
81,2
82,2
85,1
86,1
88,1
89,1
91,3
92,3
98,3
106,1
107,1
109,1
110,4
116,1
117,1
118,1
120,1
121,1
123,5
124,1
125,1
126,1
127,2
128,2
129,1
131,2
132,1
133,1
134,4
135,4
137,1
138,1
139,2
140,5
142,1
148,2
149,1
150,1
152,3
154,3
158,3
159,2
160,2
163,2
165,3
166,3
167,1
168,1
169,1
170,1
171,1
172,1
173,1
177,1
178,1
179,2
181,1
182,1
183,1
184,1
185,3
186,1
187,1
189,1
190,1
191,1
192,1
194,1
195,1
196,1
197,1
200,1
201,2
202,1
203,1
204,1
210,1
211,1
212,2
213,2
215,1
216,1
220,8
221,1
222,2
223,4
224,2
225,3
226,2
227,3
228,3
229,10
230,2
231,2
232,2
233,1
240,1
241,1
242,1
243,1
244,1
246,1
248,4
249,1
250,1
253,1
254,3
255,3
199,1
79,1
64,1
8,1
136,1
280,1
233,1
140,2
269,1
62,1
238,1
239,1
7,1
177,1
178,1
21,1
25,1
26,1
203,1
204,1
128,1
62,1
184,1
99,1
100,1
114,1
146,1
147,1
116,1
117,1
181,1
118,1
119,1
248,1
130,1
73,1
256,1
264,1
123,1
85,1
202,1
288,1
17,1
278,1
91,1
92,1
128,1
219,2
159,1
210,1
211,1
214,1
7,1
8,1
10,1
12,1
16,1
273,2
210,2
274,2
211,2
212,3
277,1
86,1
150,1
214,1
27,1
219,1
29,1
158,2
223,2
224,1
225,1
226,1
227,1
291,1
292,1
229,1
293,1
166,2
297,2
175,1
176,1
53,1
54,1
182,1
247,1
292,1
248,1
137,1
138,1
131,2
117,1
118,1
119,1
47,1
110,1
160,1
257,1
2,1
258,3
3,1
260,1
5,1
261,3
8,3
264,1
9,1
265,1
12,1
14,1
271,2
16,6
272,1
17,2
273,3
274,3
21,1
277,6
22,1
278,2
23,2
280,1
281,2
27,2
28,3
285,3
286,1
31,2
287,2
288,3
289,1
35,3
291,1
36,1
292,1
37,1
294,1
39,3
40,5
41,1
297,1
298,2
47,1
48,3
55,3
57,1
58,1
62,1
63,1
64,2
65,2
66,2
69,4
70,1
71,3
76,1
78,1
79,1
80,3
82,1
83,2
84,1
86,1
89,4
91,1
92,1
94,3
95,3
96,2
98,1
99,2
100,2
101,2
102,5
103,2
104,2
105,6
106,2
107,2
108,1
110,6
112,1
113,1
114,1
117,1
118,1
119,1
122,1
125,2
126,2
131,4
132,2
133,2
134,1
135,1
137,1
138,1
140,3
142,1
146,1
147,1
151,1
152,1
160,1
164,3
165,1
167,1
170,1
171,1
175,1
176,1
180,1
182,2
183,2
184,2
185,1
186,1
187,2
188,1
190,1
191,4
192,1
199,1
200,1
203,1
204,1
207,2
208,1
209,8
212,1
213,1
214,1
216,1
218,1
220,1
229,2
232,2
240,2
241,1
242,1
243,1
245,3
246,1
247,2
249,1
250,8
251,1
252,1
253,3
254,1
255,3
242,1
54,1
70,1
249,1
141,1
140,1
162,1
55,1
241,1
224,1
228,1
229,1
91,1
92,1
251,1
252,1
244,1
288,1
65,1
66,1
131,1
121,1
123,1
125,1
126,1
47,3
257,1
38,2
18,1
279,1
64,1
108,1
109,1
110,1
205,1
110,1
131,1
8,1
170,1
171,1
32,1
64,1
98,1
195,1
196,1
123,1
269,1
110,1
17,1
278,1
295,1
280,1
250,1
253,1
232,1
201,1
101,1
121,1
233,1
234,1
235,1
124,1
236,1
237,1
238,1
239,1
5,1
109,1
63,1
70,1
257,1
289,1
290,1
6,1
9,1
293,1
135,1
260,1
265,1
267,1
297,1
200,1
201,1
129,1
68,1
240,1
168,1
169,1
64,1
161,1
162,1
67,1
165,1
127,1
146,1
147,1
182,1
183,1
184,1
177,1
287,1
288,1
275,1
20,1
13,1
234,1
235,1
128,1
129,3
257,1
258,2
131,5
132,3
260,2
133,3
261,1
6,1
134,1
262,1
135,1
137,3
265,2
10,1
138,3
140,2
268,3
13,1
141,2
269,1
14,1
18,1
275,1
23,1
151,1
279,1
152,1
154,2
282,1
27,1
31,1
291,1
167,1
297,1
170,4
171,4
172,4
173,4
174,2
177,1
50,1
178,1
65,1
66,1
68,3
69,1
77,1
212,1
216,1
218,1
219,2
220,1
223,1
98,2
99,4
100,4
101,1
230,1
110,1
121,2
122,1
250,1
124,3
125,1
126,1
254,1
255,1
128,1
272,3
99,2
100,2
229,1
38,1
246,1
189,1
14,1
272,3
35,2
36,1
37,1
215,1
248,2
281,1
28,1
272,2
246,1
281,1
282,1
268,1
35,4
38,2
286,1
223,1
162,1
131,1
3,1
288,6
199,1
40,1
201,2
202,1
203,3
204,3
205,2
209,1
86,2
281,1
282,6
283,1
284,4
285,11
286,4
31,1
287,4
201,1
203,1
204,1
205,1
64,1
128,1
65,1
257,1
66,1
130,1
258,4
69,2
70,3
267,1
247,1
122,4
250,3
124,2
125,1
189,1
253,2
62,2
126,1
63,2
255,1
128,1
261,1
176,1
224,1
225,2
18,1
229,1
70,1
23,1
279,1
9,1
202,1
175,1
201,1
203,1
204,1
131,1
267,1
241,1
162,1
163,1
165,1
262,1
167,1
8,1
168,1
169,1
13,1
141,1
50,3
275,1
20,1
212,1
251,1
252,1
31,1
98,1
35,1
36,1
37,1
33,1
258,2
135,1
270,2
273,1
274,1
19,1
214,1
152,1
248,2
123,1
254,1
159,2
80,1
3,1
167,1
128,1
160,1
65,1
129,2
66,1
130,1
68,2
229,1
6,1
202,1
125,1
126,1
63,1
212,1
139,1
132,1
133,1
137,1
138,1
99,1
100,1
137,1
138,1
289,1
291,1
38,1
151,1
247,1
249,1
159,1
70,1
16,1
17,2
273,6
274,6
99,1
100,1
277,1
278,2
56,2
12,9
14,1
12,1
288,5
165,1
280,9
281,9
282,15
283,2
284,14
285,24
286,27
223,1
287,14
65,1
66,1
179,1
52,1
76,1
125,1
78,1
126,1
174,1
206,2
165,1
98,2
99,2
100,2
21,1
22,1
91,1
92,1
96,18
97,6
98,24
99,24
100,24
17,3
52,2
21,12
22,14
278,3
23,5
24,8
25,7
26,3
27,10
91,26
28,4
92,26
29,4
93,13
30,6
94,13
95,12
95,1
65,1
273,1
66,1
274,1
260,10
249,1
265,10
125,1
126,1
39,1
265,1
260,2
265,1
128,1
137,1
138,1
110,1
201,1
119,1
160,1
162,1
101,1
102,1
105,1
106,2
107,2
108,1
109,1
35,1
36,2
37,2
140,1
32,1
160,1
161,3
162,2
35,2
163,2
165,5
38,1
232,1
141,1
149,2
88,1
91,1
92,1
31,1
200,1
210,1
211,1
229,1
23,1
220,1
223,2
225,1
226,1
227,1
228,1
229,1
121,1
224,1
67,1
127,1
98,1
179,1
17,1
278,1
232,1
233,2
139,1
167,1
271,1
98,1
199,1
250,1
247,1
134,1
135,1
124,1
65,1
66,1
261,1
167,1
125,1
126,1
166,1
139,1
86,1
166,2
89,1
163,1
165,1
23,1
27,1
251,1
252,1
224,1
273,1
50,1
226,1
274,1
227,1
228,1
229,2
152,1
44,1
223,1
225,1
214,1
130,1
177,1
273,1
178,1
274,1
101,1
8,1
168,1
169,1
249,1
191,1
109,1
286,1
33,2
197,1
198,1
230,2
9,1
270,1
242,1
217,1
249,1
91,1
251,7
92,1
252,7
253,1
31,1
33,1
293,1
224,1
225,1
18,2
36,1
37,1
229,1
279,2
130,1
5,1
79,1
88,2
90,1
29,1
229,1
231,1
168,1
169,1
112,2
113,2
115,2
116,1
180,1
117,2
181,4
118,2
182,6
183,7
184,3
185,2
186,2
187,1
188,2
189,3
114,1
258,1
65,1
66,1
125,1
126,1
241,1
132,1
133,1
289,1
292,2
132,1
133,1
131,3
259,2
260,1
262,1
263,1
8,2
137,1
265,2
138,1
266,2
139,1
267,3
268,1
141,2
142,1
16,1
17,2
146,2
19,1
147,2
277,1
278,2
151,1
152,1
25,2
284,2
285,1
32,1
288,1
34,1
35,1
163,1
165,3
38,1
294,1
39,2
167,1
168,2
169,2
42,1
170,1
43,1
171,1
44,2
172,1
173,1
47,2
48,2
182,1
184,1
63,1
69,1
70,1
199,2
200,1
73,1
76,1
77,2
78,1
79,1
80,1
208,1
89,1
91,1
92,1
98,1
101,1
229,1
230,2
231,1
233,1
110,2
238,1
239,1
112,1
113,1
247,2
120,3
248,1
250,1
251,1
252,1
35,1
69,1
102,1
214,1
105,1
234,1
250,1
235,1
253,1
55,1
270,1
52,1
268,1
242,1
52,1
18,1
279,1
124,1
52,1
232,1
234,1
235,1
159,1
32,3
35,8
36,1
37,1
38,1
40,1
31,1
208,1
18,1
258,1
229,1
166,1
247,1
279,1
142,1
98,1
130,1
38,1
214,1
8,1
264,1
153,1
250,1
109,2
134,3
135,3
249,1
139,1
249,1
50,1
70,1
39,1
40,1
264,1
123,1
283,1
288,1
99,1
100,1
260,1
263,1
265,1
287,1
260,1
265,1
256,1
1,2
129,1
258,2
3,1
131,6
259,1
132,2
133,2
134,3
135,3
9,4
137,1
138,1
139,4
140,3
146,1
147,1
161,1
289,7
162,3
290,7
291,9
292,2
165,3
293,15
166,1
294,9
167,3
295,7
168,10
296,7
169,10
297,3
298,17
52,1
181,8
182,9
183,9
184,8
185,7
186,6
187,9
188,4
189,7
62,2
64,1
65,1
66,2
67,3
68,1
69,12
73,1
80,1
84,3
88,1
218,1
223,1
224,1
229,4
102,2
105,1
111,1
112,1
113,2
114,1
115,1
116,1
117,1
118,1
119,1
120,1
249,1
250,2
123,1
125,1
253,3
126,2
127,3
255,1
229,1
234,1
235,1
32,1
34,1
38,1
139,1
193,1
48,1
257,2
194,1
258,1
38,1
55,2
264,1
251,3
252,3
253,1
63,1
33,1
241,1
253,1
269,1
255,2
32,1
192,1
33,1
130,1
258,4
195,1
132,1
196,1
292,1
133,1
197,1
202,1
266,1
115,1
249,1
251,1
252,1
253,1
190,1
191,1
255,1
96,3
98,2
99,8
100,8
41,1
48,1
247,2
281,1
91,3
92,3
93,2
94,1
95,1
23,2
24,1
270,1
257,1
98,1
35,3
253,1
56,1
2,1
98,2
99,3
100,3
5,1
6,1
7,2
9,1
10,2
110,1
273,2
274,2
116,1
117,1
118,1
185,1
91,1
92,1
131,1
136,2
137,2
10,1
138,2
16,1
18,1
277,1
22,1
279,1
25,1
26,1
156,1
29,1
157,1
158,1
160,1
289,1
292,1
165,2
293,1
39,1
167,3
168,5
169,5
175,1
176,1
177,1
178,1
179,1
54,1
57,1
58,1
191,1
192,1
207,1
210,2
211,2
214,1
87,1
89,1
98,1
99,2
100,2
106,1
108,1
240,3
114,1
242,1
243,1
119,1
249,2
251,1
252,1
254,2
177,1
178,1
210,2
211,2
132,2
133,2
67,1
189,1
127,1
245,1
40,1
98,1
36,1
37,1
38,1
298,1
139,1
140,1
240,1
273,2
274,2
182,2
183,2
184,1
248,1
31,1
74,2
75,1
212,6
213,1
214,1
219,2
270,2
79,1
217,1
17,1
20,1
278,1
143,1
177,1
178,1
99,1
100,1
91,1
92,1
212,1
22,1
210,2
211,2
292,1
261,1
42,1
43,1
269,1
131,1
270,1
128,1
160,1
163,1
261,1
137,1
138,1
170,7
171,7
172,7
173,7
174,5
175,3
176,3
177,5
178,3
179,3
121,1
123,1
67,1
127,1
65,1
66,1
67,4
69,3
70,2
123,2
61,2
125,1
62,3
126,1
63,6
127,4
30,1
267,1
113,1
79,1
273,1
274,1
255,1
177,3
178,4
170,1
171,1
172,1
173,1
209,1
258,1
261,2
295,1
170,1
171,1
172,1
173,1
269,1
110,1
270,3
16,1
273,1
50,1
242,1
274,1
277,1
248,2
253,2
286,1
288,1
177,1
178,1
212,1
136,1
248,1
267,1
159,1
128,1
130,1
67,1
41,4
270,2
242,1
280,1
281,1
282,1
284,1
285,1
127,1
159,1
287,2
256,1
64,1
288,2
69,1
89,1
260,2
264,1
265,2
71,1
76,1
78,1
81,1
146,1
147,1
21,5
22,4
23,1
24,4
25,3
26,1
27,5
28,7
29,5
94,1
95,1
96,2
98,5
35,1
36,1
37,1
101,2
165,1
168,1
169,1
109,1
110,1
177,1
178,1
179,2
63,1
289,2
290,1
86,2
168,1
169,1
293,1
253,1
255,1
33,5
34,1
35,1
51,1
36,1
37,1
38,1
246,1
39,2
247,1
31,3
31,1
270,1
10,1
243,1
244,1
249,1
134,1
135,1
23,1
128,1
130,1
242,1
69,1
124,1
47,1
33,1
36,1
37,1
41,1
244,1
241,1
210,1
211,1
116,1
132,3
117,1
133,3
118,1
55,2
56,1
185,1
266,1
110,1
117,1
118,1
170,1
11,1
171,1
172,1
173,1
272,2
276,1
15,1
35,1
40,1
261,1
262,1
263,1
55,1
298,1
209,1
99,1
100,1
121,1
210,1
211,1
64,1
129,1
68,1
70,1
137,1
138,1
282,1
123,1
123,1
89,1
258,1
3,1
260,3
6,2
7,2
8,1
9,2
265,3
10,1
12,3
13,1
269,2
270,10
15,2
17,2
273,3
18,2
274,3
19,1
275,1
20,1
276,2
21,1
22,3
278,2
23,5
279,2
24,1
25,1
27,1
28,2
29,1
30,3
31,2
32,1
33,7
34,3
290,1
291,4
36,3
292,2
37,3
293,2
39,2
296,1
41,1
42,3
298,2
43,3
44,1
45,1
47,2
48,2
49,1
50,4
53,1
64,3
65,1
66,1
69,3
70,2
76,1
78,1
82,1
83,1
85,4
86,2
88,1
89,4
90,3
91,1
92,1
98,1
99,3
100,3
101,1
102,1
103,1
104,1
106,1
107,1
108,1
109,3
110,1
112,2
113,3
114,1
115,1
116,1
117,1
118,1
119,1
125,1
126,1
131,1
132,1
133,1
134,3
135,3
136,1
137,1
138,1
139,2
140,2
142,1
146,3
147,3
149,1
151,1
152,1
153,1
154,1
156,1
157,1
158,2
159,2
160,2
163,1
165,2
166,2
167,1
168,2
169,2
170,3
171,3
172,3
173,3
174,1
177,3
178,1
179,1
181,1
182,1
183,1
184,1
189,1
190,2
191,8
192,3
194,4
200,13
201,8
202,2
203,8
204,8
205,1
206,2
207,1
215,2
216,1
219,5
220,9
221,1
222,3
223,4
224,6
225,9
226,2
227,2
228,3
229,9
230,1
231,7
232,7
233,4
234,2
235,2
240,6
241,4
242,2
243,3
244,2
246,3
247,1
248,15
249,5
250,2
251,2
252,2
253,2
254,1
32,1
32,1
224,1
225,1
34,1
35,1
38,2
39,3
270,1
143,1
273,1
50,1
242,1
274,1
215,1
249,1
31,1
208,1
166,1
140,1
189,1
128,7
129,3
130,9
258,1
131,4
261,1
136,10
264,3
12,2
140,1
268,2
272,1
273,2
146,1
274,2
147,1
21,2
22,2
24,1
280,2
281,1
282,3
27,1
283,2
28,1
284,1
285,1
30,1
286,1
287,1
288,2
35,1
42,2
170,1
43,2
171,1
44,1
172,1
173,1
47,1
175,1
48,1
176,1
177,1
178,1
179,1
54,1
61,2
189,2
62,7
64,7
65,2
66,7
67,13
68,3
69,3
70,4
207,9
208,1
214,1
216,1
218,2
98,1
231,1
232,1
234,4
235,4
109,1
110,1
240,1
247,1
248,6
122,2
123,5
125,2
126,7
127,13
64,2
136,1
137,3
138,3
129,2
68,2
28,2
81,1
129,1
68,1
269,1
212,5
213,1
214,2
215,3
219,3
93,1
264,2
10,1
139,1
47,1
210,2
211,2
212,2
214,2
215,1
218,1
219,2
57,1
58,1
213,1
253,1
17,1
278,1
129,1
131,1
68,1
134,1
135,1
263,1
136,1
9,1
267,2
16,1
273,1
274,1
277,1
23,2
224,1
288,1
225,1
34,2
36,1
37,1
101,1
168,1
169,1
110,1
177,1
178,2
121,1
189,1
253,3
255,1
217,1
128,1
256,1
6,1
134,1
166,2
135,1
199,1
264,1
9,1
177,1
146,1
178,1
20,1
212,1
214,1
23,1
89,1
283,1
124,1
35,1
35,1
212,1
159,1
140,2
150,1
65,1
66,1
130,1
121,1
125,1
110,1
126,1
35,1
91,1
92,1
18,1
98,1
84,1
132,1
133,1
279,1
91,2
251,1
92,2
252,1
17,1
18,1
278,1
279,1
33,1
38,1
167,1
91,1
92,1
166,3
160,2
163,1
165,1
168,2
169,2
35,1
25,2
26,2
177,1
289,1
178,1
115,1
179,1
292,1
289,1
292,1
177,1
214,1
17,1
278,1
38,1
40,1
168,1
169,1
212,1
35,1
160,1
288,1
3,1
166,4
136,1
233,1
266,4
141,1
273,1
274,1
179,1
212,1
150,1
215,1
248,2
220,1
29,1
99,1
100,1
260,1
261,1
262,2
295,1
137,2
265,1
10,2
138,2
139,1
267,2
140,1
268,1
269,1
16,1
17,1
20,1
277,1
278,1
88,1
123,1
159,1
131,1
136,1
141,1
65,1
66,1
69,1
261,1
216,1
121,1
125,1
126,1
50,1
12,1
261,1
262,1
229,1
220,1
223,1
261,1
268,1
109,1
110,1
16,3
17,1
146,1
147,1
277,3
278,1
284,1
285,1
62,1
286,1
287,1
134,1
135,1
57,1
58,1
63,1
231,1
17,1
278,1
12,1
128,1
206,3
207,1
36,1
37,1
250,1
131,1
7,1
137,1
138,1
140,1
143,1
150,1
151,1
152,1
153,1
281,1
156,1
157,1
158,1
286,2
2,1
3,1
291,1
292,1
248,1
146,1
147,2
151,1
152,2
153,1
156,1
157,1
158,1
249,1
11,1
271,1
243,1
272,1
98,1
267,1
141,1
160,1
208,1
264,1
109,1
31,1
248,1
256,1
259,1
212,1
30,1
288,27
200,10
201,8
202,6
203,8
204,8
205,1
206,9
207,7
208,8
209,3
280,6
281,6
282,9
283,9
284,6
285,7
286,9
287,8
226,1
227,1
109,2
48,1
45,1
46,1
130,1
36,1
37,1
168,2
296,1
169,2
298,1
139,1
76,1
78,1
17,1
273,1
274,1
20,1
246,3
278,1
151,1
152,1
249,2
158,1
191,1
137,2
138,2
139,2
270,1
17,2
18,1
274,3
148,1
150,2
278,2
23,1
279,1
24,1
27,1
29,2
31,1
289,1
162,1
175,1
176,1
181,1
55,1
191,1
192,1
65,1
193,1
66,1
200,1
201,1
202,1
210,1
211,1
215,1
91,1
92,1
220,1
221,1
222,1
224,1
225,1
98,2
226,1
227,1
232,1
233,1
234,1
235,1
240,1
242,1
119,1
121,1
123,2
125,1
126,1
7,1
38,1
298,1
38,1
240,1
18,1
36,1
37,1
279,1
270,2
213,2
214,1
218,1
160,1
55,1
26,1
17,1
131,1
163,1
291,1
292,1
278,1
184,1
232,1
75,1
140,1
77,1
241,1
289,1
50,1
51,1
116,1
117,1
118,1
210,1
211,1
212,2
210,1
211,1
229,1
182,1
183,1
184,1
202,1
273,1
162,1
274,1
21,1
181,1
23,1
183,1
152,1
233,1
273,1
50,1
274,1
23,1
219,1
286,1
213,1
246,1
35,2
229,1
262,1
42,2
202,1
43,2
267,1
268,2
47,1
181,1
22,1
182,1
183,1
184,1
91,1
92,1
273,1
274,1
247,3
50,1
35,1
243,1
109,1
224,1
288,1
209,1
225,1
273,1
274,1
200,1
176,2
99,1
100,1
175,2
99,1
100,1
170,1
91,1
171,1
92,1
172,1
93,1
173,1
56,1
98,1
99,3
100,3
260,4
265,4
42,1
43,1
47,1
48,2
281,1
282,1
91,2
92,2
284,1
285,4
55,1
88,1
200,1
201,1
206,1
247,1
130,2
240,1
1,11
2,17
3,17
4,6
5,13
6,19
7,19
8,16
88,2
9,17
10,16
269,3
98,1
110,1
10,1
81,1
273,1
274,1
31,1
55,1
140,1
249,1
177,1
178,1
69,1
83,1
121,1
112,1
113,2
115,2
116,4
117,4
118,4
119,3
120,3
185,1
111,2
3,1
131,1
259,1
8,1
10,2
139,1
12,1
204,1
13,1
269,1
16,1
17,1
209,1
275,1
277,1
214,1
278,1
151,3
152,1
219,1
31,1
223,1
161,1
229,1
40,1
168,1
169,1
109,1
238,1
239,1
240,1
179,3
247,1
120,1
248,3
57,1
58,1
61,2
189,1
35,1
5,2
7,1
9,1
105,1
140,1
172,1
173,1
269,1
80,1
212,1
56,1
25,1
38,1
226,1
227,1
199,1
99,1
100,1
189,1
257,1
291,1
245,2
199,1
223,1
110,1
248,1
130,3
258,9
261,2
6,1
134,1
135,1
263,2
139,3
267,3
142,1
144,1
18,1
151,1
279,1
280,2
281,1
282,3
283,1
28,1
284,4
285,5
286,5
287,4
288,3
161,1
34,1
290,1
35,1
36,4
37,4
295,1
296,1
47,1
53,1
62,1
63,3
64,3
69,3
80,1
83,1
89,1
218,1
91,1
219,1
92,1
99,1
100,1
101,1
102,2
105,2
106,1
107,1
109,1
110,2
242,2
247,2
121,1
123,1
124,1
253,1
273,2
274,2
91,5
92,5
93,3
94,1
31,1
95,1
96,7
288,5
97,2
98,6
99,6
100,6
38,2
103,2
104,2
42,4
43,4
44,2
45,1
46,1
110,1
47,15
48,7
49,3
50,3
116,1
117,1
118,1
34,1
65,2
193,1
66,2
261,1
11,1
267,1
270,1
84,1
148,1
21,1
85,2
149,1
22,1
218,2
27,1
32,2
162,1
163,1
165,1
166,1
234,1
235,1
47,1
53,1
188,1
125,2
126,2
63,1
130,1
67,1
132,1
133,1
6,1
70,1
166,1
268,1
144,1
18,1
52,1
279,1
250,1
253,1
127,1
223,1
50,1
272,9
36,4
37,4
247,1
161,1
273,1
162,1
274,1
106,1
107,1
110,1
35,2
110,1
241,1
22,2
44,2
247,1
36,1
37,1
261,1
25,1
59,3
60,3
268,2
269,3
193,1
65,1
66,1
36,1
37,1
134,1
135,1
9,1
140,1
48,1
55,1
248,1
124,1
125,1
126,1
192,1
47,1
48,1
17,1
273,2
18,1
274,2
246,1
278,1
279,1
91,1
92,1
159,1
191,1
241,1
260,1
54,1
56,1
248,1
265,1
28,1
288,1
17,1
292,1
21,1
22,1
278,1
55,1
263,1
251,2
124,1
252,2
141,1
247,2
296,2
270,1
145,1
17,2
145,2
291,1
20,1
278,2
216,1
141,1
99,1
100,1
264,1
22,2
98,1
292,1
120,1
176,1
175,1
242,1
70,1
89,1
128,1
289,1
244,1
70,1
9,1
123,1
159,1
248,2
242,1
131,1
99,6
100,6
21,1
22,1
17,1
273,1
18,3
274,1
275,1
278,1
279,3
13,1
101,1
289,1
18,1
19,2
293,1
279,1
74,1
75,1
31,1
240,1
247,1
18,1
279,1
105,1
267,1
246,1
124,1
240,1
199,1
41,1
268,1
191,1
288,1
124,1
32,1
64,1
288,1
134,2
135,2
136,1
268,1
31,1
66,1
126,1
33,1
34,1
67,1
232,1
201,1
203,1
204,1
18,1
213,1
279,1
217,4
220,1
127,1
21,1
22,1
137,1
138,1
50,1
251,1
252,1
199,1
40,1
255,1
179,1
64,2
131,1
261,1
6,2
134,1
135,1
136,5
9,1
137,3
138,3
267,2
269,2
79,1
80,1
21,1
22,1
25,1
218,1
284,1
34,1
226,1
99,1
227,1
100,1
38,2
168,3
169,3
42,1
106,1
298,1
43,1
107,1
48,1
241,1
247,1
121,1
249,2
63,1
273,1
274,1
35,1
229,1
261,1
232,1
298,1
109,1
253,1
17,1
179,1
278,1
255,1
216,1
132,1
133,1
77,1
272,1
220,1
222,1
31,1
192,3
193,6
195,7
196,7
197,6
198,7
190,8
143,2
191,4
9,1
249,1
199,1
2,3
3,4
4,2
132,1
5,2
133,1
6,2
7,1
8,3
9,3
11,4
12,1
273,2
146,11
274,2
147,12
21,2
22,5
150,3
23,2
151,1
25,3
26,1
29,1
158,1
31,1
160,1
289,6
290,2
291,3
292,2
165,2
293,1
168,2
296,1
169,2
298,1
190,3
191,3
192,4
195,2
196,2
197,2
198,2
203,1
204,1
210,7
211,7
212,1
213,1
86,2
214,1
87,3
217,2
91,1
92,1
220,8
221,2
222,4
223,4
224,3
225,2
98,1
226,2
99,1
227,2
100,1
229,5
116,2
117,1
118,1
22,1
150,2
215,1
22,1
150,5
151,1
91,1
92,1
128,1
65,1
129,2
66,1
130,1
259,1
68,2
69,1
6,1
7,1
267,1
79,1
16,1
83,1
277,1
25,1
282,1
162,1
166,3
232,1
170,1
171,1
172,1
173,1
115,1
248,5
123,1
125,1
126,1
177,1
178,1
179,1
170,1
171,1
172,1
173,1
190,1
6,1
298,1
268,1
132,1
133,1
132,3
133,3
9,2
137,1
138,1
139,1
140,1
16,1
17,1
273,1
274,1
277,1
278,1
218,1
180,3
181,3
182,4
183,4
184,3
185,3
186,3
187,5
251,1
188,3
252,1
189,3
128,1
257,2
130,1
3,2
131,3
132,7
133,7
6,5
134,1
7,1
135,1
8,1
136,1
9,5
137,3
138,3
139,2
140,3
17,1
273,2
146,1
274,2
21,1
22,1
278,1
159,2
288,2
289,4
162,1
290,3
291,1
292,1
165,5
293,4
166,4
294,3
167,3
295,1
168,4
296,5
169,4
297,2
298,6
177,1
178,1
181,4
182,5
183,5
184,3
185,4
186,2
187,1
188,1
189,6
62,2
63,2
65,2
66,2
67,3
70,1
79,1
214,1
216,4
89,1
218,7
230,2
231,1
232,2
105,1
233,1
234,1
235,1
238,2
239,2
112,2
113,2
241,1
114,1
115,1
116,3
244,1
117,3
118,3
119,2
249,3
250,1
251,3
124,2
252,3
125,2
253,2
126,2
254,2
127,3
288,1
65,1
161,1
66,1
130,1
162,1
290,1
67,1
131,1
166,2
7,1
168,1
169,1
298,1
216,1
125,1
126,1
127,1
159,1
288,1
132,1
133,1
9,2
79,1
273,1
146,1
274,1
147,1
117,1
118,1
185,1
249,1
122,1
186,1
188,1
64,2
65,2
66,2
67,6
131,4
230,2
231,2
136,10
232,3
137,4
233,3
138,4
238,1
239,1
216,2
218,2
123,2
125,2
189,1
253,1
126,2
63,7
127,6
218,1
67,4
231,2
232,4
233,4
234,2
235,2
238,1
127,4
239,1
6,1
136,1
216,1
137,1
138,1
179,1
174,2
7,1
212,1
21,1
245,1
22,1
54,1
150,1
23,1
217,1
65,1
66,1
137,1
138,1
139,1
140,1
272,1
273,1
274,1
212,1
91,1
219,3
92,1
224,1
166,1
117,1
181,1
118,1
55,1
248,4
57,1
121,2
58,1
123,1
125,1
126,1
254,1
248,1
241,1
244,1
247,1
248,1
249,1
67,1
25,1
127,1
21,1
22,1
176,8
177,12
178,11
179,14
170,7
171,7
172,7
173,7
174,6
175,8
23,1
260,2
231,2
232,1
9,1
233,1
265,2
234,1
235,1
15,1
240,1
276,1
247,1
88,1
89,1
249,1
28,1
62,1
179,1
168,1
169,1
62,2
98,1
65,1
66,1
170,1
171,1
76,1
172,1
109,1
173,1
78,1
175,1
176,1
240,2
146,1
147,1
243,1
86,1
247,1
125,1
62,1
126,1
63,1
67,1
69,1
295,1
127,1
295,1
289,1
98,3
99,2
100,2
200,1
201,1
203,1
204,1
17,1
243,2
244,1
278,1
247,4
91,1
92,1
191,1
246,1
91,1
92,1
135,1
166,1
264,1
267,2
2,1
3,1
273,1
274,1
115,1
170,1
171,1
172,2
173,2
262,1
263,1
137,1
138,1
267,2
80,1
130,1
210,1
211,1
259,1
212,1
261,1
263,1
264,1
9,1
268,1
257,1
132,2
133,2
136,1
2,1
130,1
3,1
67,1
5,1
39,1
9,1
81,1
82,6
83,6
84,2
85,1
88,6
90,1
127,1
81,1
82,2
83,2
84,2
85,2
86,1
87,1
88,5
89,2
90,1
16,1
35,3
36,2
37,2
277,1
36,1
37,1
216,1
269,1
137,3
